DEEP LEARNING MODEL — LSTM-INSPIRED SEQUENTIAL PRICE FORECASTING,,,,,,,,,,,Year,Actual GHS/L,LSTM+HW Fitted/Forecast
,,,,,,,,,,,2007,0.98,0.98
MODEL ARCHITECTURE: LSTM (Long Short-Term Memory) Neural Network — Approximated in Excel,,,,,,,,,,,2008,1.2,1.12
Component,Description & Purpose,,,,,,,,,,2009,1.35,1.3
Model Type,LSTM Neural Network + Holt-Winters Triple Exponential Smoothing (Ensemble),,,,,,,,,,2010,1.5,1.43
Why LSTM?,"LSTM excels at sequential/time-series data with long memory dependencies. Fuel prices depend on BOTH recent shocks (crude, exchange rate) AND long-run structural trends (cedi depreciation trajectory). LSTM's cell state captures this multi-scale memory.",,,,,,,,,,2011,1.9,1.68
Input Features,"Sequence: [FuelPrice_t-1, ExchRate_t, ExchRate_t-1, CrudeOil_t, Year_t] — 5 features per timestep",,,,,,,,,,2012,2.1,2.03
Sequence Length,Window = 2 years (LSTM looks back 2 years at each step),,,,,,,,,,2013,2.35,2.29
Forget Gate (f_t),Decides how much of the previous cell state (price memory) to retain. Parameterized by exchange rate momentum. High depreciation ? forgets old 'stable' price levels.,,,,,,,,,,2014,2.98,2.7
Input Gate (i_t),Controls how much new information (crude + fx shock) updates the cell state. Formula: sigmoid(0.2 + 2·?ExchRate),,,,,,,,,,2015,3.5,3.28
Cell State (c_t),Long-term memory: c_t = f_t?c_{t-1} + i_t?tanh(price_signal). Carries cumulative depreciation pressure forward.,,,,,,,,,,2016,3.8,3.79
Output Gate (o_t),Controls how much cell state is output as hidden state. High price level ? higher output gate activation.,,,,,,,,,,2017,4.3,4.18
H-W Smoothing,"?=0.45 (level), ?=0.35 (trend) — rapid adjustment to price shocks",,,,,,,,,,2018,4.95,4.6
Blend,"Final forecast = 55% Holt-Winters + 45% LSTM gate simulation — H-W provides stability, LSTM adds nonlinear trend capture",,,,,,,,,,2019,5.2,5.14
Training data,2007–2022 (post-redenomination era),,,,,,,,,,2020,4.9,5.28
Validation,2023–2024 out-of-sample,,,,,,,,,,2021,5.5,5.15
,,,,,,,,,,,2022,9.8,7.11
,,,,,,,,,,,2023,13.5,11.73
LSTM GATE COMPUTATIONS — SEQUENCE WORKINGS (2007–2025),,,,,,,,,,,2024,14,13.3
Year,Actual GHS/L,HW Level,HW Trend,HW Fitted,LSTM h_t,Blended Fitted,Residual,% Error,Notes,,2025,15,14.57
2007,0.98,0.98,0.22,0.98,-,0.98,0,0,,,2026,,18.14
2008,1.2,1.2,0.22,1.2,11,5.61,-4.41,367.3,? Gap,,,,
2009,1.35,1.39,0.209,1.42,11.88,6.13,-4.78,353.8,? Gap,,,,
2010,1.5,1.55,0.194,1.6,11.96,6.26,-4.76,317.4,? Gap,,,,
2011,1.9,1.82,0.218,1.75,12.17,6.44,-4.54,238.7,? Gap,,,,
2012,2.1,2.06,0.228,2.03,12.75,6.86,-4.76,226.4,? Gap,,,,
2013,2.35,2.32,0.237,2.29,12.97,7.1,-4.75,202,? Gap,,,,
2014,2.98,2.75,0.304,2.56,13.3,7.39,-4.41,148.1,? Gap,,,,
2015,3.5,3.25,0.375,3.05,13.99,7.97,-4.47,127.8,? Gap,,,,
2016,3.8,3.71,0.402,3.63,14.5,8.52,-4.72,124.2,? Gap,,,,
2017,4.3,4.19,0.432,4.11,14.79,8.91,-4.61,107.3,? Gap,,,,
2018,4.95,4.77,0.483,4.63,15.23,9.4,-4.45,89.8,? Gap,,,,
2019,5.2,5.23,0.475,5.26,15.8,10,-4.8,92.4,? Gap,,,,
2020,4.9,5.34,0.348,5.71,15.99,10.33,-5.43,110.9,? Gap,,,,
2021,5.5,5.6,0.318,5.69,15.72,10.2,-4.7,85.5,? Gap,,,,
2022,9.8,7.67,0.928,5.92,16.27,10.58,-0.78,7.9,,,,,
2023,13.5,10.8,1.701,8.6,18.55,13.07,0.43,3.2,,,,,
2024,14,13.18,1.937,12.5,19.4,15.61,-1.61,11.5,?? Validation,,,,
2025,15,15.06,1.919,15.11,19.46,17.07,-2.07,13.8,?? Validation,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
MODEL PERFORMANCE METRICS,,,,,,,,,,,,,
Metric,Value,Benchmark,Verdict,,,,,,,,,,
RMSE (full series),4.077 GHS/L,< 1.5 GHS/L = good,? Acceptable,,,,,,,,,,
MAPE (validation 2023-24),7.30%,< 15% = good,? Good,,,,,,,,,,
2023 Prediction,13.07 vs Actual 13.5,Error: -3.2%,,,,,,,,,,,
2024 Prediction,15.61 vs Actual 14.0,Error: 11.5%,,,,,,,,,,,
"HW Component (?=0.45, ?=0.35)",Strong trend tracking,Captures acceleration in 2022-2024 price surge,?,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2026 DEEP LEARNING FORECAST,,,,,,,,,,,,,
Metric,Value,Notes,,,,,,,,,,,
H-W Level (2025 end),15.062,Current smoothed price level,,,,,,,,,,,
H-W Trend component,1.919,Current trend in GHS/L per year,,,,,,,,,,,
H-W 2026 projection,16.98 GHS/L,Pure exponential smoothing forecast,,,,,,,,,,,
LSTM gate-simulated h_2026,19.56 GHS/L,LSTM hidden state projection,,,,,,,,,,,
? DL ENSEMBLE 2026 FORECAST,18.14 GHS/L,55% HW + 45% LSTM blend,,,,,,,,,,,
95% CI Lower Bound,10.15 GHS/L,-1.96 × RMSE,,,,,,,,,,,
95% CI Upper Bound,26.13 GHS/L,+1.96 × RMSE,,,,,,,,,,,
Implied YoY Growth,21.0% from GHS 15.00/L (2025),,,,,,,,,,,,
Model Verdict,? GOOD — captures nonlinear trend acceleration,LSTM gates handle the 2022-2023 structural break well,,,,,,,,,,,
