GHANA FUEL PRICE — DATA EXPLORATION & DESCRIPTIVE STATISTICS,,,,,,,,,,,,,,Year,Fuel GHS/L,Crude Oil $/bbl,Exch Rate GHS/USD,,Year,ExchRate,FuelGHS,CrudeOil,Inflation %,,,,,Year,CrudeOil
,,,,,,,,,,,,,,2007,0.98,74.89,0.933,,2007,0.933,0.98,74.89,10.73,,,,,2007,74.89
RAW DATA TABLE (1990–2026),,,,,,,,,,,,,,2008,1.2,98.69,1.052,,2008,1.052,1.2,98.69,16.49,,,,,2008,98.69
Year,GDP_Growth_%,Inflation_CPI_%,ExchRate_GHS/USD,GDP_per_Capita_USD,Energy_Use,Net_Energy_Imp_%,Curr_Acct_%GDP,Govt_Rev_%GDP,Population_M,Crude_Oil_$/bbl,Fuel_GHS/L,Fuel_USD/L,,2009,1.35,63.78,1.405,,2009,1.405,1.35,63.78,19.25,,,,,2009,63.78
1990,3.33,37.26,0.033,382.54,343.74,18.25,-3.79,12.47,15.39,21.68,0.0001,0.003,,2010,1.5,79.95,1.43,,2010,1.43,1.5,79.95,10.73,,,,,2010,79.95
1991,5.28,18.03,0.037,418.25,346.84,16.3,-3.82,14.6,15.79,20.39,0.0002,0.0054,,2011,1.9,96.79,1.521,,2011,1.521,1.9,96.79,8.73,,,,,2011,96.79
1992,3.88,10.06,0.044,396.43,350.41,16.24,-5.88,11.9,16.18,19.58,0.0003,0.0068,,2012,2.1,94.03,1.825,,2012,1.825,2.1,94.03,11.19,,,,,2012,94.03
1993,4.85,24.96,0.065,359.8,358.21,15.29,-9.36,16.98,16.59,17.45,0.0005,0.0077,,2013,2.35,97.57,1.981,,2013,1.981,2.35,97.57,11.67,,,,,2013,97.57
1994,3.3,24.87,0.096,320.5,363.88,18.54,-4.67,,16.99,18.44,0.0008,0.0083,,2014,2.98,91.56,2.897,,2014,2.897,2.98,91.56,15.49,,,,,2014,91.56
1995,4.11,59.46,0.12,371.54,371.98,17.82,-2.22,,17.4,18.51,0.0015,0.0125,,2015,3.5,49.19,3.715,,2015,3.715,3.5,49.19,17.15,,,,,2015,49.19
1996,4.6,46.56,0.164,389.27,375.52,20.03,-4.43,,17.81,20.6,0.0025,0.0152,,2016,3.8,44.22,3.91,,2016,3.91,3.8,44.22,17.45,,,,,2016,44.22
